Name,URN,Website
Berkley Church of England First School,123743,http://www.berkleyschool.co.uk
Berkswell Church of England Voluntary Aided Primary School,104093,http://www.berkswellschool.org.uk/
Berkswich CofE (VC) Primary School,124234,https://www.berkswichceprimary.co.uk/
Bernard Gilpin Primary School,108830,http://www.bernardgilpin.com
Bernards Heath Infant and Nursery School,117135,http://www.bernardsheath.herts.sch.uk/
Bernards Heath Junior School,117143,http://www.bernardsheathjnr.herts.sch.uk
Berridge Primary and Nursery School,139429,http://www.berridgeprimary.com/
Berrow Church of England Primary School,123807,http://www.berrowprimaryschool.co.uk
Berry Brow Infant and Nursery School,107599,http://www.berrybrow.co.uk
Berry Hill Primary School,115549,http://www.berryhill.gloucs.sch.uk
Berry Hill Primary School,132242,http://www.berryhillprimary.co.uk
Berry Pomeroy Parochial Church of England Primary School,113388,http://www.berry-pom.devon.sch.uk
Berrybrook Primary School,140658,http://www.berrybrookprimary.org.uk/
Berrycoombe School,145757,http://www.berrycoombe.createprimary.co.uk/
Berrymede Infant School,101867,http://www.berrymedeinfants.co.uk
Berrymede Junior School,101866,http://www.berrymede.com/
Berrynarbor Church of England Primary School,113371,
Berrywood Primary School,116249,http://www.berrywood-pri.hants.sch.uk
"Bersted Green Primary School, Bognor Regis",125873,http://www.berstedgreenprimary.co.uk
Berwick Hills Primary School,111626,http://www.berwickhills.org.uk
Berwick St Mary's Church of England First School,122271,http://www.berwickstmarysschool.co.uk
Bessacarr Primary,144412,http://www.bessacarr.doncaster.sch.uk/
Bessemer Grange Primary School,130918,http://www.bessemergrangeprimary.co.uk/
Best Futures School,142828,http://www.bestfutures.co
Beswick and Watton CofE (VC) School,117970,http://www.thewoldsfederation.co.uk
Beth Jacob Grammar School for Girls,101388,
Bethany Church of England Junior School,142100,http://www.bethanyjunior.co.uk
Bethany School,107168,http://www.bethanyschoolsheffield.org
Bethersden Primary School,118372,http://www.bethersden.kent.sch.uk/
Bethlem and Maudsley Hospital School,100876,https://bethlem-maudsleyschool.org.uk/
Betley CofE VC Primary School,124235,http://www.betley.staffs.sch.uk/
Bettridge School,115821,https://bettridge.org.uk/
Betty Layward Primary School,131706,http://www.bettylayward.hackney.sch.uk/
Beulah Infants' School,141120,http://www.pegasusacademytrust.org
Beulah Junior School,101712,http://www.beulahjuniors.co.uk/
Bevendean Primary School,114485,http://bevendean.eschools.co.uk/
Beverley Minster Church of England Voluntary Controlled Primary School,117971,http://www.beverleyminsterprimary.co.uk
Beverley School,111773,http://www.beverleyschool.co.uk
Beverley St Nicholas Community Primary School,117827,http://www.stnicholasprimaryschool.co.uk
Bevington Primary School,100479,http://www.bevington.rbkc.sch.uk
Bevois Town Primary School,116088,http://www.bevoistown.co.uk
Bewcastle School,112103,http://www.bewcastle.cumbria.sch.uk
Bewdley Primary School,135076,http://www.bewdleyprimary.co.uk/
Bewick Bridge Community Primary School,110746,http://www.bewickbridge.co.uk
Bewley Primary School,147435,http://www.bewleyprimary.org.uk/
Bewsey Lodge Primary School,110971,http://www.bewsey-lodge.eschools.co.uk/
Bexhill Academy,136487,http://bexhill.wiseacademies.co.uk
Bexton Primary School,147133,http://www.bexton.cheshire.sch.uk
BFS Naples,132370,
Bhaktivedanta Manor School,117654,http://bhaktivedantamanorschool.co.uk
Bhylls Acre Primary School,124139,http://www.bhyllsacreprimaryschool.org/
Bibury Church of England Primary School,146812,http://www.bibury.gloucs.sch.uk
Bicker Preparatory and Early Years School,130283,http://www.bickerprep.co.uk
Bickershaw CofE Primary School,106470,http://www.bickershaw.wigan.sch.uk
Bickerstaffe Voluntary Controlled Church of England School,119381,http://www.bickerstaffe.lancsngfl.ac.uk/
Bickerton Holy Trinity CofE Primary School,111268,http://www.bickertonprimaryschool.net/
Bickleigh Down Church of England Primary School,113493,http://www.bickleighdown.co.uk/
Bickleigh on Exe Church of England Primary School,137776,http://www.bickleighschool.co.uk/
Bickley Primary School,145585,http://www.bickley.bromley.sch.uk
Bicton CofE Primary School and Nursery,123461,http://www.bictonschool.org.uk/
Bidborough Church of England Voluntary Controlled Primary School,118598,http://www.bidborough.kent.sch.uk
Bidbury Infant School,116084,http://www.bidbury-inf.hants.sch.uk
Bidbury Junior School,116053,http://www.bidburyjuniorschool.co.uk
Biddick Hall Infants' School,108682,
Biddick Hall Junior School,108678,http://www.biddickhallschool.co.uk/
Biddick Primary School,108816,http://www.biddickprimary.co.uk
Bidford-on-Avon CofE Primary School,125625,http://www.bidfordonavon.warwickshire.sch.uk/
Bidston Avenue Primary School,105060,http://www.bidstonavenue.wirral.sch.uk/
Bidston Village CofE (Controlled) Primary School,131281,http://www.bidstonvillage.wirral.sch.uk
Bidwell Brook School,113643,
Bielefeld Primary School,132269,
Bierton Church of England Combined School,110417,http://www.biertoncombined.co.uk/
Big Picture Doncaster,146805,http://www.bigpicturedoncaster.org
Biggin CofE Primary School,112822,http://www.biggin.derbyshire.sch.uk/
Biggin Hill Primary School,137244,http://www.bigginhillprimary.com
Biggin Hill Primary School,139508,http://www.bigginhillprimary.org.uk/
Biggleswade Academy,137947,http://www.biggleswadeacademy.org
Bigland Green Primary School,100939,http://www.biglandgreen.towerhamlets.sch.uk/
Bignold Primary School and Nursery,144640,http://www.bignold.norfolk.sch.uk/
Bildeston Primary School,124531,http://www.bildeston.suffolk.sch.uk
Bilingual Primary School - Brighton & Hove,138261,http://www.bilingualprimaryschool.org.uk
Bill Quay Primary School,108357,http://www.billquayprimary.org/
Billesdon Church of England Primary School,120115,http://www.billesdon.leics.sch.uk
Billesley Primary School,138888,http://www.billesleyschool.co.uk
Billing Brook Special School,140436,http://www.billingbrook.co.uk
Billingborough Primary School,120371,http://www.billingborough.lincs.sch.uk/
Billingham South Community Primary School,111524,http://www.billinghamsouth.com/
Billingshurst Primary School,135813,http://www.billingshurstprimary.org.uk
Bilsborrow John Cross Church of England Primary School,119519,http://www.john.lancsngfl.ac.uk/
Bilsdale Midcable Chop Gate Church of England Voluntary Controlled Primary School,121480,http://bilsdalecarltonschools.co.uk
Bilsthorpe Flying High Academy,142091,
Bilston Church of England Primary School,130305,
Bilton CofE Junior School,125682,http://www.biltonjuniorschool.co.uk
Bilton Community Primary School,117829,http://www.biltonprimary.co.uk
Bilton Infant School,125579,http://www.biltoninfantschool.co.uk
Binbrook CofE Primary School,120565,http://www.binbrook.lincs.sch.uk/
Bincombe Valley Primary School,113716,http://www.bincombe.dorset.sch.uk
Binfield Church of England Primary School,109999,http://www.binfieldschool.co.uk
Binley Woods Primary School,130886,http://www.binleywoodsprimaryschool.com
Binstead Primary School,118176,http://www.binsteadpri.co.uk
Binsted Church of England Primary School,116271,http://www.binsted.hants.sch.uk/
Birch Church of England Voluntary Aided Primary School,115138,http://www.birch.essex.sch.uk
Birch Copse Primary School,109844,http://www.birchcopse.co.uk
Birch Hill Primary School,109893,http://www.birchhillprimaryschool.co.uk/
Birch Wood (Melton Area Special School),134640,http://www.birchwoodschool.co.uk
Birchanger Church of England Voluntary Controlled Primary School,115127,http://www.birchanger.essex.sch.uk
Birchen Coppice Academy,144650,
Birches First School,144935,http://www.birches.staffs.sch.uk
Birches Green Infant School,103169,http://www.birchgni.bham.sch.uk/
Birches Green Junior School,103168,http://www.birchgnj.bham.sch.uk/
Birchfield Community Primary School,123730,https://www.birchfieldprimaryschool.co.uk
Birchfield Independent Girls' School,103591,http://www.bigs.bham.sch.uk
Birchfield Primary School,107863,http://www.birchfieldprimary.org.uk
Birchfield Primary School,146075,
Birchfields Primary School,130380,http://www.birchfieldsprimary.net/
Birchills Church of England Community Academy,139435,http://www.birchills.walsall.sch.uk
Birchington Church of England Primary School,118693,http://www.birchington-primary.com/
Birchwood Avenue Primary School,132105,http://www.birchwoodavenue.herts.sch.uk/
Birchwood CofE Primary School,111304,http://www.birchwoodceprimary.co.uk/
"Birchwood Grove Community Primary School, Burgess Hill",125944,http://www.birchwoodgrove.org.uk
Birchwood Primary School,138934,http://www.birchwoodprimaryschool.com/
Birchwood Primary School,124681,http://www.birchwoodprimary.co.uk/
Bird's Bush Primary School,144989,
Birdham CE Primary School,125972,http://www.birdhamprimary.co.uk
Birdlip Primary School,115515,http://www.birdlip.gloucs.sch.uk
Birdsedge First School,143790,http://www.birdsedgefirst.org
Birdwell Primary School,106595,http://www.birdwellprimary.org.uk/
Birdwell Primary School,139471,http://www.birdwellschool.co.uk/
Birk Hill Infant & Nursery School,112543,http://www.birkhill.derbyshire.sch.uk
Birkbeck Primary School,101426,http://birkbeckprimaryschool.com
Birkby Infant and Nursery School,107601,http://www.birkbyinf.com
Birkby Junior School,107626,
Birkdale Primary School,104860,http://www.birkdaleprimary.com
Birkenhead Christ Church CofE Primary School,105064,http://www.christchurchbirkenhead.com
Birkenhead High School Academy,135877,http://www.birkenheadhigh.gdst.net/Pages/default.aspx
Birkenshaw Church of England Voluntary Controlled Primary School,107730,http://www.birkenshawprimary.org.uk
Birklands Primary School,140659,http://www.birklandsschool.co.uk/
Birkwood Primary School,106620,http://www.birkwood.org.uk/
Birley Primary Academy,143964,http://birleyprimaryacademy.co.uk/
Birley Spa Primary Academy,143965,http://www.birleyspaacademy.co.uk
Birstall Primary Academy,139356,http://www.focus-trust.co.uk/
Birstwith Church of England Primary School,121550,http://www.birstwith.n-yorks.sch.uk/
Birtenshaw,105280,http://www.birtenshaw.org.uk
"Birtenshaw School, Merseyside",145182,
Birtley East Community Primary School,108337,http://www.birtleyeastprimary.org/
Birtley House Independent School,136211,http://www.birtleyhouseschool.co.uk
Biscovey Academy,137758,http://www.biscovey.org.uk
Biscovey Nursery and Infants' Academy,143176,http://www.biscoveyinfants.org.uk
Bisham Church of England Academy,144249,http://www.bishamschool.net/
Bishop Aldhelm's Church of England Primary School,144873,http://www.bishopaldhelms.poole.sch.uk
Bishop Alexander L.E.A.D. Academy,140544,http://www.bishopalexanderacademy.co.uk
Bishop Bridgeman CofE Primary School,142923,http://www.bishopbridgeman.co.uk/
Bishop Bronescombe CofE School,140465,http://www.bishopbronescombe.co.uk
Bishop Carpenter Church of England Aided Primary School,142191,http://www.bishopcarpenterschool.com
Bishop Chavasse Primary School,144634,
Bishop Cornish CofE VA Primary School,112034,http://www.bishop-cornish.cornwall.sch.uk/
Bishop Creighton Academy,136721,http://www.bishopcreightonacademy.co.uk
Bishop David Sheppard Church of England Primary School,104942,http://www.bishopdavidsheppard.com/
"Bishop Ellis Catholic Primary School, Thurmaston",120218,http://www.bishopellis.leics.sch.uk
Bishop Gilpin CofE Primary School,102666,http://www.bishopgilpin.org
Bishop Henderson Church of England Primary School,123747,http://www.bishophenderson.co.uk/
"Bishop Henderson Church of England Primary School, Taunton",123852,http://www.bishophendersonschool.org.uk/
Bishop Hooper Church of England Primary,135790,http://www.bishophooper.co.uk
Bishop Ian Ramsey CofE Primary School,147518,
Bishop John Robinson Church of England Primary School,100181,http://www.bishopjohnrobinsonprimary.co.uk/
Bishop Lonsdale Church of England Primary Academy,143351,http://www.lonsdale.staffs.sch.uk
Bishop Lonsdale Church of England Primary School and Nursery,140842,http://www.bishoplonsdale.derby.sch.uk/
Bishop Loveday Church of England Primary School,144525,http://www.bishop-loveday.oxon.sch.uk/
Bishop Martin Church of England Primary School,119616,http://www.bishopmartin.lancs.sch.uk/
"Bishop Martin Church of England Primary School, Woolton",145438,https://bishopmartince.co.uk
Bishop Monkton Church of England Primary School,121551,http://www.bishopmonkton.n-yorks.sch.uk
Bishop Parker Catholic School,110481,http://www.bishopparker.milton-keynes.sch.uk/
Bishop Perrin Church of England Primary School,102918,http://www.bishopperrin.richmond.sch.uk/
Bishop Pursglove CofE (A) Primary School,112893,http://www.bishoppursglove.derbyshire.sch.uk
Bishop Rawle CofE (A) Primary School,145053,
Bishop Ridley Church of England VA Primary School,134780,http://www.bishopridleyschool.org.uk/
Bishop Road Primary School,109116,http://www.bishoproad.bristol.sch.uk/
Bishop Sutton Primary School,146788,http://www.bishopsuttonstantondrew.co.uk/
"Bishop Tufnell CofE Primary School, Felpham",126050,http://www.bishoptufnell-inf.w-sussex.sch.uk
Bishop Wilson Church of England Primary School,111312,http://www.bishopwilson.cheshire.sch.uk/
Bishop Wilson Church of England Primary School,104105,http://www.bishop-wilson.solihull.sch.uk
Bishop Wilton Church of England Voluntary Controlled Primary School,117972,http://www.bishopwiltonprimaryschool.co.uk
Bishop Winnington-Ingram CofE Primary School,102417,http://www.bwicofe.co.uk
"Bishop Wood Church of England Junior School, Tring",117458,http://www.bishopwood.herts.sch.uk/
Bishop's Waltham Junior School,116006,http://www.bwjunior.hants.sch.uk
Bishops Cannings Church of England Primary School,146849,http://www.bishopscannings.wilts.sch.uk/
Bishops Castle Primary School,145672,http://www.bishopscastle-pri.shropshire.sch.uk/
Bishops Cleeve Primary Academy,137271,http://www.bishopscleeve.gloucs.sch.uk/
Bishops Down Primary School,118468,http://www.bishopsdownprimary.org/
Bishops Hull Primary School,123700,http://www.bishopshull.somerset.sch.uk
Bishops Itchington Primary School,144242,http://www.bishopsitchington.com/
Bishops Lydeard Church School,142402,http://www.bishopslydeard.bwmat.org
Bishops Nympton Primary School,113133,http://www.bishopsnympton-primary.devon.sch.uk/
Bishops Tachbrook CofE Primary School,125657,http://www.btschool.co.uk
Bishops Tawton Primary School,113134,http://www.bishopstawton-primary.devon.sch.uk/
Bishops Waltham Infant School,115863,http://www.bwis.org.uk
Bishopspark First School,132388,
Bishopsteignton School,113185,http://www.bishopsteignton.devon.sch.uk/
Bishopstone Church of England Primary School,126300,http://www.bishopstoneschool.org
Bishopstrow College,135486,
Bishopswood Infant School,116035,http://www.bishopswood-inf.hants.sch.uk
Bishopswood Junior School,116013,http://www.bishopswood-inf.hants.sch.uk/
Bishopswood School,123345,http://www.bishopswoodschol.co.uk
Bishopthorpe Infant School,121440,http://www.bishopthorpeinfantschool.co.uk
Bishopton Centre,111521,
Bishopton Primary School,125607,http://www.bishoptonprimary.co.uk
Bishopton Redmarshall CofE Primary School,137021,http://www.bishoptonredmarshall.org.uk
Bisley Blue Coat Church of England Primary School,115612,http://www.bisleybluecoat.gloucs.sch.uk
Bisley CofE Primary School,125153,http://www.bisley.surrey.sch.uk
Bispham Endowed Church of England Primary School,119411,http://www.bisphamendowed.co.uk
Bitham Brook Primary School,126291,http://www.bithambrook.co.uk
Bitterley CofE Primary School (Aided),142142,http://www.bitterleyschool.co.uk
Bitterne CE Primary School,116339,http://www.bitterneceprimary.net
Bitterne Manor Primary School,116089,http://www.bitternemanor.co.uk
Bitterne Park Primary School,116090,http://www.bppslive.net
Blaby Stokes Church of England Primary School,145488,
Blaby Thistly Meadow Primary School,119956,http://www.thistlymeadow.net/
Black Combe Junior School,112160,http://www.blackcombe.cumbria.sch.uk
Black Firs Primary School,140981,http://www.black-firs.co.uk
Black Horse Hill Infant School,105027,http://www.blackhorsehillinfant.co.uk
Black Horse Hill Junior School,105032,http://blackhorsehill.andrewgreenhalgh.co.uk/
Black Torrington Church of England Primary School,145341,http://www.blacktorrington.devon.sch.uk
Blackawton Primary School,141284,http://www.blackawtonprimary.org.uk/
Blackboys Church of England Primary School,114547,http://www.blackboys.e-sussex.sch.uk/
Blackbrook Primary School,146704,http://www.blackbrookschool.com
Blackburn Primary School,106834,http://www.blackburnprimaryschool.org.uk/
Blackburn St Thomas' Church of England Primary School,119355,http://www.stthomasblackburn.org.uk/
Blackburn the Redeemer CofE Primary,133987,https://www.theredeemercep.co.uk/
Blackfell Primary School,108833,http://www.blackfell.co.uk/
Blackfield Primary School,141474,http://www.blackfield.hants.sch.uk/
Blackford CofE Primary School,112300,http://www.blackford-school.co.uk/
Blackford Education (Schools) Ltd T/A the Libra School,133392,http://libraschool.co.uk
Blackfordby St Margaret's Church of England Primary School,145084,
Blackfriars Academy,141448,http://www.blackfriarsacademy.org.uk
Blackgates Primary Academy,146102,
Blackhall Primary School,114201,http://www.blackhallcolliery.durham.sch.uk/
Blackheath Primary School,103981,http://www.blackheathprimary.org.uk/
Blackhorse Primary School,109121,http://www.blackhorseprimary.org.uk/
Blacklow Brow School,144355,
Blackmarston School,117052,http://www.schoolswire.org
Blackmoor Park Infants' School,104592,http://www.bpinfant.com
Blackmoor Park Junior School,104521,http://www.blackmoorpark.com
Blackmore Primary School,114929,http://www.blackmore.essex.sch.uk
Blacko Primary School,145816,http://www.blacko.lancsngfl.ac.uk
Blackpool Church of England Primary School,137665,http://www.blackpool.devon.sch.uk/
Blackpool Gateway Academy,142175,http://www.gateway.fcat.org.uk
Blackpool St John's Church of England Primary School,119595,http://www.stjohnsblackpool.co.uk
Blackpool St Nicholas CofE Primary School,119594,http://www.st-nicholas-blackpool.org.uk/
Blackrod Anglican/Methodist Primary School,105211,http://www.blackrodchurchschool.com
Blackrod Primary School,105191,http://www.blackrodprimary.co.uk
Blackshaw Lane Primary & Nursery School,105652,http://www.blackshaw-lane.oldham.sch.uk/
Blackshaw Moor CofE First School,147103,https://blackshawmoorfirstschool.leek-staffs.org.uk/
Blackshaw Primary School,105175,http://www.blackshaw.bolton.sch.uk
Blackthorn Primary School,146035,
Blackthorns Community Primary Academy,141892,http://www.blackthornsprimaryacademy.org.uk/
Blackwater Community Primary School,142305,http://www.blackwater.cornwall.sch.uk/
Blackwell Community Primary and Nursery School,112506,http://www.blackwellprimary.co.uk
Blackwell First School,116665,http://www.blackwellfirstschool.com/
Blackwell Primary School,125963,http://www.blackwell.w-sussex.sch.uk/
Blackwood School,104211,http://www.blackwood-school.co.uk/
Bladon Church of England Primary School,123119,http://www.bladon.oxon.sch.uk
Bladon House School,113019,http://www.bladonhouse.com
Blagdon Primary School,147286,
Blair Peach Primary School,101892,http://www.blair-peach.ealing.sch.uk/
Blaise Primary and Nursery School,109118,http://www.blaise.bristol.sch.uk
Blakedown CofE Primary School,116784,http://www.blakedowncofeprimary.co.uk
Blakehill Primary School,107224,http://www.blakehillprimary.co.uk/
Blakeley Heath Primary School,124192,http://www.blakeleyheath.staffs.sch.uk
Blakenall Heath Junior School,104144,http://www.blakenallheathjunior.co.uk/
Blakeney Church of England Voluntary Aided Primary School,121108,http://www.blakeney.norfolk.sch.uk/
Blakeney Primary School,115502,http://www.blakeneyschool.co.uk/
Blakesley Church of England Primary School,145091,http://www.blakesleyprimary.org.uk
Blakesley Hall Primary School,103300,http://www.blakesley.bham.sch.uk/
Blanche Nevile School,102175,http://www.blanchenevile.org.uk
Blandford St Mary Church of England Primary School,141046,http://www.blandfordstmary.dorset.sch.uk/
Blanford Mere Primary School,103792,http://www.blanford.dudley.sch.uk/
Blaydon West Primary School,108349,http://www.blaydonwestprimary.org/
Bleak Hill Primary School,104773,http://www.bleakhill.st-helens.sch.uk
Bleakhouse Junior School,103934,http://www.bleakhousejunior.school/
Blean Primary School,118356,http://www.bleanprimary.org.uk/
Bleasby Church of England Primary School,145645,http://www.bleasbyprimary.co.uk
Bleasdale School,SC058077,
Bleasdale School,119861,http://www.bleasdaleschool.lancs.sch.uk
Bledington Primary School,115505,http://www.bledington.gloucs.sch.uk
Bledlow Ridge School,110209,http://www.bledlow.eschools.co.uk/
Blenheim Park Academy,144021,
Blenheim Primary School,143337,http://www.blenheimprimary.co.uk
Blenheim Primary School,107884,http://www.blenheimprimaryschool.com/
Blenheim Primary School,145073,http://www.blenheimprimary.com/
Blennerhasset School,112104,http://www.blennerhasset.cumbria.sch.uk/
Blessed Dominic Catholic Primary School,101339,http://www.blesseddominic.barnet.sch.uk/
Blessed John Duckett Roman Catholic Voluntary Aided Primary,114283,http://www.blessedjohnduckett.durham.sch.uk
Blessed Mother Teresa's Catholic Primary School,142192,http://www.blessedmotherteresas.staffs.sch.uk/
Blessed Robert Widmerpool Catholic Primary and Nursery School,137425,
Blessed Sacrament Catholic Primary School,141076,http://www.bsprimary.com/
Blessed Sacrament RC Primary School,100451,http://www.blessedsacrament-islington.co.uk/
Bletchingdon Parochial Church of England Primary School,123115,http://www.bletchingdon.oxon.sch.uk
Bletchingley Village Primary School,144229,http://www.bletchingleyschool.co.uk
Blewbury Church of England Primary School,147641,
Blidworth Oaks Primary School,131560,http://www.blidworthoaks.co.uk
Bligh Primary School (Infants),144915,http://www.blighprimaryschool.co.uk
Bligh Primary School (Juniors),144566,http://www.blighprimaryschool.co.uk
Blisland Primary Academy,145519,http://www.blislandprimary.co.uk
Blisworth Community Primary School,121794,http://www.blisworthprimary.org.uk
Blockley Church of England Primary School,139524,http://www.blockleyprimaryschool.co.uk/
Bloemfontein Primary School,145983,http://www.bloemfontein.durham.sch.uk
Blofield Primary School,120788,http://www.blofieldprimary.co.uk
Bloomfield School,135518,http://www.horizoncare.co.uk
Blossom House School,102694,http://www.blossomhouseschool.co.uk
Blossomfield Infant and Nursery School,104039,http://www.blossomfield.org.uk
Blowers Green Primary School,103771,http://www.blowers.dudley.sch.uk/
Bloxham Church of England Primary School,123098,http://www.bloxhamprimary.co.uk/
Bloxwich Academy,137274,http://www.bloxwichacademy.co.uk
Blue Bell Hill Primary and Nursery School,140231,http://www.bluebellhill.org.uk
Blue Coat Church of England Aided Infant School,104231,http://www.bluecoatfederation.co.uk
Blue Coat Church of England Aided Junior School,104230,http://www.bluecoatfederation.co.uk/
Blue Coat CofE (Aided) Junior School,114274,http://www.bluecoatcofejunior.co.uk/
Blue Coat CofE Primary School,115734,http://www.bluecoatprimary.com
Blue Gate Fields Infants' School,100915,http://www.bluegatefieldsinfant.co.uk/
Blue Gate Fields Junior School,100895,http://www.bluegatefields-jun.towerhamlets.sch.uk/
Blue Mountain Education,131536,
Blue Skies School,135576,
Bluebell Meadow Primary School,114071,http://www.bluebellmeadow.school
Bluebell Park School,104495,http://www.bluebellparkknowsley.co.uk
Bluebell Primary School,134942,http://www.bluebell.norfolk.sch.uk/
Bluebell School,143932,http://www.bluebellschool.co.uk
Blueberry Park,133691,http://www.blueberryparkprimary.co.uk/
Bluecoat Meres Primary Academy,136478,http://www.wgacademiestrust.org.uk
Bluecoat Primary Academy,145145,
Blundeston Church of England Voluntary Controlled Primary School,124751,http://www.blundestoncevcp.co.uk
Blurton Primary School,124002,
Blyton Cum Laughton Church of England School,120619,http://www.blyton.lincs.sch.uk
Bnois Jerusalem Girls School,100291,
Bnos Beis Yaakov Primary School,136231,
Bnos Margulis Viznitz Girls' School,147366,
Bnos Yisroel School Manchester,105996,
Bnos Zion of Bobov,136015,
Boarshaw Community Primary School,105787,http://www.boarshawprimary.co.uk
Boasley Cross Community Primary School,145330,http://www.boasleycross.devon.sch.uk
Bobbing Village School,140899,http://www.timuacademytrust.org.uk
Bobby Moore Academy,144739,
Bocking Church Street Primary School,114809,http://www.bockingstreet.essex.sch.uk
Boddington Church of England Voluntary School,140056,http://www.boddingtonschool.org/
Bodiam Church of England Primary School,114529,http://www.bodiamceprimary.ik.org/home.ikml
Bodriggy Academy,136523,http://www.bodriggyacademy.info/
Bodsham Church of England Primary School,118673,http://www.bodsham.kent.sch.uk
Bohunt Horsham,147187,
Boldmere Infant School and Nursery,103342,http://www.boldmere-inf.bham.sch.uk
Boldmere Junior School,103341,http://www.boldmereschools.bham.sch.uk
Bolham Community Primary School,113337,http://www.tiverton-bolham-primary.devon.sch.uk
Bollin Primary School,145746,
Bollinbrook CofE Primary School,111360,http://www.bollinbrook.cheshire.sch.uk
Bollington Cross CofE Primary School,111252,http://www.bollingtoncross.cheshire.sch.uk
Bollington St John's CofE Primary School,111324,http://www.bollingtonstjohns.co.uk
Bolney CofE Primary School,126007,http://bolneyschool.org.uk
Bolnore Village Primary School,135607,http://www.bolnorevillage.w-sussex.sch.uk
Bolshaw Primary School,106029,http://www.bolshaw.stockport.sch.uk/
Bolsover Church of England Junior School,145233,
Bolsover Infant School,112511,http://www.bolsover-inf.derbyshire.sch.uk/
Bolton Brow Primary Academy,137392,http://www.boltonbrow.com
Bolton by Bowland Church of England Voluntary Aided Primary School,119688,http://www.bolton-by-bowland.lancs.sch.uk
Bolton Islamic Girls School,138498,http://www.boltonislamicgirlsschool.org.uk
Bolton Parish Church CofE Primary School,105229,http://www.bolton-parish.bolton.sch.uk
Bolton Primary School,112176,http://www.bolton.cumbria.sch.uk
Bolton St Catherine's Academy,145314,
Bolton-le-Sands Church of England Primary School,119521,http://www.blsschool.co.uk
Bolton-on-Swale St Mary's CofE Primary School,121604,http://www.bolton-on-swale.n-yorks.sch.uk/
Boltons CofE School,112245,http://www.boltons.cumbria.sch.uk
Bomere Heath CofE Primary School,123495,http://bomereheathschool.org.uk
Bond Primary School,102626,http://www.bondprimary.com
Boney Hay Primary Academy,143900,http://www.boneyhayschool.co.uk/
Bonner Primary School,100891,http://www.bonner.towerhamlets.sch.uk/
Bonners CofE School,114511,http://www.bonners.e-sussex.sch.uk
Bonneville Primary School,131247,http://www.bonneville-primary.lambeth.sch.uk
Bonneygrove Primary School,117366,http://www.bonneygrove.herts.sch.uk
Bonnygate Primary School,114968,http://www.bonnygateprimary.co.uk
Bonsall CofE (A) Primary School,112888,
Booker Avenue Infant School,104593,http://www.bookeravenue-inf.co.uk
Booker Avenue Junior School,104522,http://www.bookeravenue-junior.com
Booker Hill School,110260,http://www.bookerhill.bucks.sch.uk
Booker Park Community School,110588,http://www.thevalefederation.com
Bookwell Primary School,112155,http://www.bookwell.cumbria.sch.uk
Boorley Park,147066,
Booth Wood Primary School,119973,http://www.boothwood.leics.sch.uk/
Boothferry Primary School,117941,http://www.boothferryprimary.co.uk
Boothroyd Primary Academy,140234,http://www.boothroydprimaryacademy.co.uk
Boothstown Methodist Primary School,105942,http://www.boothstownmethodistschool.co.uk/
Boothville Primary School,121931,http://www.boothvilleprimary.ik.org
Borden Church of England Primary School,144867,http://www.borden.kent.sch.uk
Bordesley Green Primary School,103172,http://www.bordsgrn.bham.sch.uk/
Bordesley Village Primary School,144337,
Bordon Infant School,115865,http://www.bordoninfantschool.co.uk
Bordon Junior School,146002,https://www.bordonjuniorschool.com
Boreham Primary School,114937,http://www.boreham.essex.sch.uk
Boringdon Primary School,142688,http://www.boringdon.plymouth.sch.uk/
Borough Green Primary School,118847,http://www.bgpschool.kent.sch.uk
Boroughbridge Primary School,121382,http://www.boroughbridge-pri.n-yorks.sch.uk/
Borrow Wood Primary School,146847,http://www.borrowwood.derby.sch.uk/
Borrowdale CofE Primary School,112333,
Bosbury CofE Primary School,116785,http://www.bosburyprimaryschool.co.uk/
Boscastle Community Primary School,111929,
Bosham Primary School,125819,http://www.boshamprimary.co.uk
Boskenwyn Community Primary School,111826,http://www.boskenwyn.cornwall.sch.uk
Bosley St Mary's CofE Primary School,111253,http://www.bosleyschool.co.uk/
Bosmere Community Primary School,124674,http://www.bosmereprimary.net
Bosmere Junior School,115919,http://www.bosmere.hants.sch.uk/
Boston Pioneers Free School Academy,139597,http://www.bostonpioneersacademy.net
Boston St Mary's RC Primary Voluntary Academy,146241,http://www.bostonstmarys.co.uk
Boston West Academy,138291,http://www.bwacademy.co.uk
Bosvigo School,111875,http://www.bosvigo.cornwall.sch.uk/
Bothal Primary School,122239,
Botley Church of England Controlled Primary School,116273,http://www.botley.hants.sch.uk/
Botley School,123067,http://www.botleyschool.org.uk
Bottesford Church of England Primary School,138905,http://www.bottesford.leics.sch.uk/
Bottesford Infant School,117780,http://www.bottesfordinfants.co.uk
Bottesford Junior School,117727,http://www.bottesfordjuniors.com
Bottisham Community Primary School,145425,http://www.bottisham.cambs.sch.uk/
Botwell House Catholic Primary School,102422,http://www.botwellhouseschool.co.uk
Boughton Heath Academy,141614,http://www.boughtonheath.cheshire.sch.uk/
Boughton Leigh Infant School,125603,http://www.boughtonleigh.co.uk
Boughton Leigh Junior School,125598,http://www.boughtonleigh-juniorschool.co.uk/
Boughton Monchelsea Primary School,118288,http://www.boughton-monchelsea.kent.sch.uk
Boughton Primary School,138760,http://www.boughtonprimaryschool.org.uk/
